"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-07 23:33:58",1757288038644,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",-1,"nmpr9-1757288037284-de0b40f13667","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ50J1DVJW3RTB3A9FBD","",-1
"2025-09-07 23:33:58",1757288038619,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",-1,"vnqb6-1757288037439-f8c31ac05746","vercel-favicon/1.0","info","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ6N6BXW5EJZSQQ1TXZG","",-1
"2025-09-07 23:33:58",1757288038554,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",-1,"nmpr9-1757288037284-de0b40f13667","vercel-screenshot/1.0","info","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ50J1DVJW3RTB3A9FBD","",-1
"2025-09-07 23:33:58",1757288038536,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",-1,"qgcvp-1757288037350-05dc0e040129","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ4WQK44BME7TGHW6WG5","",-1
"2025-09-07 23:33:58",1757288038480,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",-1,"qgcvp-1757288037350-05dc0e040129","vercel-screenshot/1.0","info","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ4WQK44BME7TGHW6WG5","",-1
"2025-09-07 23:33:57",1757288037622,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",-1,"78z6t-1757288037372-454b20c66ada","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ4WQK44BME7TFZ1KWWQ","",-1
"2025-09-07 23:33:57",1757288037589,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",500,"vnqb6-1757288037439-f8c31ac05746","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",86,"iad1",121,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ6N6BXW5EJZSQQ1TXZG","e4h0AtHZCB4e",1
"2025-09-07 23:33:57",1757288037552,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",-1,"78z6t-1757288037372-454b20c66ada","vercel-favicon/1.0","info","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ4WQK44BME7TFZ1KWWQ","",-1
"2025-09-07 23:33:57",1757288037536,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",500,"nmpr9-1757288037284-de0b40f13667","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",98,"iad1",121,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ50J1DVJW3RTB3A9FBD","u9zbE8IEeaNB",1
"2025-09-07 23:33:57",1757288037532,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",500,"78z6t-1757288037372-454b20c66ada","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",181,"iad1",149,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ4WQK44BME7TFZ1KWWQ","bTqKs3jvL0kl",1
"2025-09-07 23:33:57",1757288037532,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/","GET","",500,"qgcvp-1757288037350-05dc0e040129","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",64,"iad1",122,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8EZ4WQK44BME7TGHW6WG5","AjCLnctbbS32",1
